Amount,AccountBalance,AnomalyScore,balance_diff,suspicious_flag,type_transfer,type_cashout,FraudIndicator
10.05786365,7269.756044,0.627463187,7259.698180349999,1,0,0,0
76.27661177,7308.697302,0.626728471,7232.420690229999,1,0,0,0
66.22948758,8085.065245,0.194982566,8018.83575742,1,0,0,0
38.96078206,9631.517578,0.006908572,9592.556795940001,1,0,0,0
59.35675809,8161.50984,0.171855847,8102.15308191,1,0,0,0
70.78871655,8922.535957,0.009415784,8851.74724045,1,0,0,0
82.32764565,1087.073831,0.961506974,1004.7461853499999,1,0,0,0
89.10551387,9674.062164,0.337582128,9584.956650130001,1,0,0,0
33.55701585,2877.527131,0.519515961,2843.97011515,1,0,0,0
17.47925471,1815.834407,0.563647598,1798.35515229,1,0,0,0
92.36977335,8091.736702,0.221038683,7999.36692865,1,0,0,0
20.79480942,3955.560716,0.633906044,3934.76590658,1,0,0,0
79.88756389,1512.263353,0.377557266,1432.3757891100001,1,0,0,0
77.48594613,4121.316625,0.096967658,4043.83067887,1,0,0,0
56.42352713,6676.135299,0.668503877,6619.711771869999,1,0,0,0
15.16343326,6552.817253,0.044166624,6537.6538197400005,1,0,0,0
66.28975654,2478.834299,0.240103552,2412.5445424600002,1,0,0,0
60.81490223,9122.32624,0.974277997,9061.51133777,1,0,0,0
57.75381818,9467.312251,0.481259132,9409.55843282,1,0,0,0
88.25312681,6506.933648,0.728528758,6418.68052119,1,0,0,0
13.17943693,4698.084284,0.883088006,4684.90484707,1,0,0,0
79.49662316,8351.891277,0.600540485,8272.394653840001,1,0,0,1
35.00140428,8351.891277,0.523767715,8316.889872720001,1,0,0,0
87.64706513,5113.282347,0.281835867,5025.635281870001,1,0,0,0
94.52720429,5745.127919,0.872663009,5650.60071471,1,0,0,0
91.34460458,8773.95694,0.386953239,8682.61233542,1,0,0,0
97.04398304,2727.830525,0.33801668,2630.78654196,1,0,0,0
35.90601379,7327.564,0.819561064,7291.657986210001,1,0,0,0
55.91742368,1670.49309,0.233789388,1614.57566632,1,0,0,0
86.83637571,4450.429069,0.368642,4363.59269329,1,0,0,0
33.69140801,4084.721807,0.721038187,4051.03039899,1,0,0,0
59.63116946,1883.486735,0.046924843,1823.85556554,1,0,0,0
68.9830953,7039.274836,0.876656196,6970.2917406999995,1,0,0,0
85.0850611,3101.509134,0.525809463,3016.4240729,1,0,0,0
55.72748196,6370.257414,0.846636265,6314.52993204,1,0,0,0
52.93669297,1770.747189,0.784107668,1717.81049603,1,0,0,0
52.41606609,9151.596944,0.934850767,9099.180877910001,1,0,0,0
63.63915709,5672.324719,0.801979973,5608.685561910001,1,0,0,0
17.64114232,4559.447921,0.933878022,4541.80677868,1,0,0,0
13.35282527,5413.974091,0.031417274,5400.62126573,1,0,0,0
47.84000802,1773.808506,0.071081058,1725.9684979800002,1,0,0,0
12.81115413,1656.961894,0.931140006,1644.15073987,1,0,0,0
60.0588368,1795.328227,0.316154626,1735.2693901999999,1,0,0,0
23.30461399,1735.145764,0.414738295,1711.84115001,1,0,0,0
57.62801475,9408.482074,0.41545934,9350.85405925,1,0,0,0
44.49468759,9035.12333,0.248708757,8990.62864241,1,0,0,0
71.39490629,2341.710682,0.248070399,2270.31577571,1,0,0,0
55.76670589,9447.919781,0.223972831,9392.15307511,1,0,0,0
58.74144775,6215.27275,0.759861663,6156.53130225,1,0,0,0
77.05180172,8451.465531,0.437642417,8374.41372928,1,0,0,0
13.27245074,8722.686489,0.810712768,8709.41403826,1,0,0,0
96.03265674,8303.773585,0.32673475,8207.74092826,1,0,0,0
44.70744206,5271.417003,0.772037324,5226.709560939999,1,0,0,0
91.24809731,4756.907985,0.953843576,4665.65988769,1,0,0,0
49.03884567,6165.705182,0.158990974,6116.6663363299995,1,0,0,0
26.20528237,7004.948613,0.800272718,6978.74333063,1,0,0,0
53.34809829,9618.239693,0.806951936,9564.89159471,1,0,0,0
42.84596372,6746.98879,0.219192444,6704.14282628,1,0,0,0
87.58507249,9262.12494,0.348360108,9174.53986751,1,0,0,0
75.82077036,3432.046286,0.116952799,3356.2255156399997,1,0,0,0
24.96992408,9999.776239,0.071467553,9974.80631492,1,0,0,0
73.92469444,3527.228703,0.4035191,3453.30400856,1,0,0,0
98.07924918,3143.931406,0.610376945,3045.8521568200003,1,0,0,0
76.64636023,7732.401837,0.580813978,7655.75547677,1,0,0,0
48.91908225,2462.046546,0.493223184,2413.12746375,1,0,0,0
98.51810619,8400.252361,0.70614023,8301.73425481,1,0,0,0
75.5559237,1418.305006,0.521515192,1342.7490823,1,0,0,0
18.22897709,7649.649301,0.539950495,7631.420323910001,1,0,0,0
43.97107926,8213.344891,0.04313989,8169.373811740001,1,0,0,0
76.34450065,3905.923034,0.282083269,3829.57853335,1,0,0,0
99.78432334,5295.868006,0.73384891,5196.08368266,1,0,0,0
30.0806757,6507.032237,0.196192359,6476.9515613,1,0,0,0
23.85927031,3525.504348,0.800656149,3501.64507769,1,0,0,0
34.81881393,5729.012454,0.675747727,5694.19364007,1,0,0,0
16.83452621,5655.630626,0.351575611,5638.79609979,1,0,0,0
29.26918586,4998.111233,0.772727554,4968.8420471399995,1,0,0,0
59.67109549,2802.599689,0.494255963,2742.92859351,1,0,0,0
52.5483173,6474.825825,0.478646428,6422.2775077,1,0,0,0
80.31494215,8272.536632,0.159169849,8192.22168985,1,0,0,0
72.22326538,7080.103439,0.804171429,7007.88017362,1,0,0,0
19.18059205,9246.516979,0.330203713,9227.33638695,1,0,0,0
56.83343012,8573.123086,0.199885053,8516.28965588,1,0,0,0
60.60527993,4961.926429,0.256059743,4901.3211490700005,1,0,0,0
21.63628002,7268.82735,0.093706878,7247.191069979999,1,0,0,0
80.56381315,6741.429339,0.375906225,6660.86552585,1,0,0,0
87.96458748,8149.305816,0.954584982,8061.34122852,1,0,0,0
72.76321184,2152.99219,0.678564873,2080.2289781599998,1,0,0,0
10.90584595,4450.39007,0.571474422,4439.48422405,1,0,0,0
41.78574541,8336.538201,0.485176949,8294.75245559,1,0,0,0
88.89654527,5483.470359,0.53919304,5394.5738137299995,1,0,0,0
77.98288716,9992.495729,0.751191494,9914.51284184,1,0,0,0
91.66415279,1773.808506,0.210671702,1682.1443532100002,1,0,0,0
55.99920314,9402.340679,0.686302465,9346.341475860001,1,0,0,0
23.45026384,4886.010825,0.905970188,4862.56056116,1,0,0,0
29.48543442,9301.241151,0.255605526,9271.75571658,1,0,0,0
42.0865899,7699.460321,0.358194863,7657.3737310999995,1,0,0,0
64.97010132,8486.464783,0.647216915,8421.49468168,1,0,0,0
21.79619775,9938.922919,0.693242014,9917.12672125,1,0,0,0
45.52564851,7502.562161,0.892593983,7457.03651249,1,0,0,0
74.36791474,6839.033502,0.334361335,6764.66558726,1,0,0,0
19.50854396,7927.594272,0.173290011,7908.0857280400005,1,0,0,0
58.71501978,8130.737893,0.630291593,8072.02287322,1,0,0,0
49.41620363,6865.652981,0.325068691,6816.23677737,1,0,0,1
45.50508591,7921.752971,0.623865127,7876.24788509,1,0,0,0
72.13402241,4470.138106,0.521600108,4398.00408359,1,0,0,0
65.68261892,4084.721807,0.933887484,4019.03918808,1,0,0,0
77.9170909,3354.518349,0.164968965,3276.6012581,1,0,0,0
66.31709716,4370.431522,0.252487298,4304.11442484,1,0,0,0
51.6576877,8467.122623,0.439010743,8415.464935299999,1,0,0,0
45.90027099,7224.63212,0.14327047,7178.731849010001,1,0,0,0
99.16801169,7980.849544,0.272629749,7881.68153231,1,0,0,0
75.62932809,2342.87435,0.747123806,2267.24502191,1,0,0,0
29.50164317,2077.514821,0.664551097,2048.01317783,1,0,0,0
32.12537893,1631.060796,0.301766121,1598.93541707,1,0,0,0
67.3907402,7710.801195,0.330994731,7643.4104548,1,0,0,0
28.47403121,8472.420333,0.469157467,8443.94630179,1,0,0,0
36.28961236,2866.80121,0.501620007,2830.51159764,1,0,0,0
21.9683765,4219.355106,0.264070039,4197.3867295,1,0,0,0
76.8709377,6441.933113,0.272199092,6365.0621753000005,1,0,0,0
97.24429793,2223.166958,0.918230498,2125.92266007,1,0,0,0
44.0797387,1418.001228,0.459526692,1373.9214893,1,0,0,0
28.86185267,4750.725055,0.191402886,4721.86320233,1,0,0,0
80.17991438,7962.410275,0.182236818,7882.23036062,1,0,0,0
22.02946182,7695.154348,0.585180274,7673.12488618,1,0,0,0
80.3178113,7685.510723,0.4805409,7605.1929117,1,0,0,0
77.23851862,2896.257873,0.56851222,2819.01935438,1,0,0,0
49.85472624,8557.608089,0.832011713,8507.753362759999,1,0,0,0
20.29534792,9288.355525,0.476812409,9268.06017708,1,0,0,0
46.78951927,8612.857297,0.810428829,8566.06777773,1,0,0,0
71.10757834,5363.917913,0.827116639,5292.81033466,1,0,0,0
14.02476238,2392.922412,0.306167111,2378.89764962,1,0,0,0
76.12515769,6484.647812,0.413530827,6408.52265431,1,0,0,0
25.07008359,6435.390885,0.358616666,6410.32080141,1,0,0,1
31.61403546,3152.247787,0.952755619,3120.6337515399996,1,0,0,0
64.56228438,2518.738874,0.764758014,2454.17658962,1,0,0,0
42.93345792,4878.415267,0.853940862,4835.48180908,1,0,0,0
35.56554173,4994.358138,0.289009331,4958.792596269999,1,0,0,1
22.58265334,6254.404271,0.202894515,6231.82161766,1,0,0,0
14.59704183,4082.516866,0.145004005,4067.91982417,1,0,0,0
55.25302445,8603.321935,0.263899219,8548.06891055,1,0,0,0
58.84568784,8449.539576,0.708116673,8390.69388816,1,0,0,0
57.22281084,5493.960539,0.065989496,5436.737728159999,1,0,0,0
98.80181671,5302.392311,0.000312921,5203.59049429,1,0,0,0
63.46213452,9393.910943,0.251172204,9330.448808480001,1,0,0,0
49.0896079,3340.637586,0.365354401,3291.5479781,1,0,0,0
80.73234233,7721.503342,0.261152021,7640.77099967,1,0,0,0
28.19470945,6497.372203,0.762531509,6469.17749355,1,0,0,0
28.08181246,9674.062164,0.252799809,9645.980351540002,1,0,0,0
71.22961284,4741.807019,0.689377719,4670.57740616,1,0,0,0
12.94783816,1656.961894,0.45039549,1644.01405584,1,0,0,0
12.48165791,3797.734536,0.054476091,3785.2528780899997,1,0,0,0
65.99753208,7710.801195,0.819214419,7644.80366292,1,0,0,0
73.61284284,2152.99219,0.108578432,2079.3793471599997,1,0,0,0
45.70892854,6025.002661,0.770579441,5979.293732460001,1,0,0,0
23.20161469,8466.092665,0.707336007,8442.89105031,1,0,0,0
23.83070313,7649.649301,0.615792114,7625.81859787,1,0,0,0
60.08855743,7398.457249,0.432446869,7338.36869157,1,0,0,0
95.82571215,4309.686015,0.171011579,4213.86030285,1,0,0,0
90.20980447,4843.333769,0.241380289,4753.12396453,1,0,0,0
73.46425263,8801.922036,0.612281035,8728.45778337,1,0,0,0
86.65348345,4620.924284,0.030501432,4534.27080055,1,0,0,0
77.29106098,5840.971695,0.453534605,5763.68063402,1,0,0,0
34.84523604,3608.806986,0.925580638,3573.96174996,1,0,0,0
27.27425253,3532.245916,0.728558323,3504.97166347,1,0,0,0
27.77621063,9517.546957,0.615131875,9489.77074637,1,0,0,0
66.42840134,1767.822691,0.894359844,1701.3942896600001,1,0,0,0
66.9855725,5611.751691,0.678399473,5544.766118500001,1,0,0,0
70.96202153,2730.96017,0.714337052,2659.9981484699997,1,0,0,0
96.86197649,9381.145219,0.295140044,9284.28324251,1,0,0,0
75.70566038,5714.503201,0.895843609,5638.79754062,1,0,0,0
79.87859224,4661.555926,0.328138408,4581.67733376,1,0,0,0
63.0142397,6685.598454,0.610811417,6622.5842143,1,0,0,0
97.12673921,6439.742318,0.457051824,6342.61557879,1,0,0,0
68.27403801,4661.555926,0.729789097,4593.28188799,1,0,0,0
18.78711994,6381.958128,0.97409971,6363.1710080600005,1,0,0,0
73.96965272,3432.046286,0.043564933,3358.07663328,1,0,0,0
33.88586296,3163.58835,0.989508393,3129.70248704,1,0,0,0
10.1432748,5588.049942,0.12327813,5577.9066672,1,0,0,0
89.72475793,7309.477444,0.6844904,7219.75268607,1,0,0,0
86.91609664,9772.83232,0.389607518,9685.91622336,1,0,0,0
24.23981157,2802.599689,0.003313462,2778.3598774300003,1,0,0,0
72.91096187,9927.157719,0.909676444,9854.24675713,1,0,0,0
82.85202509,5405.766914,0.661492958,5322.91488891,1,0,0,0
60.49814144,7685.510723,0.468432617,7625.01258156,1,0,0,0
83.12195364,8921.442888,0.018794412,8838.32093436,1,0,0,0
28.88706841,8400.252361,0.326183993,8371.36529259,1,0,0,0
64.63368175,6089.047769,0.641303091,6024.41408725,1,0,0,0
94.80117505,5493.960539,0.265554035,5399.15936395,1,0,0,0
80.11902469,5964.380701,0.839810095,5884.26167631,1,0,0,0
36.05423423,9301.241151,0.710809052,9265.18691677,1,0,0,0
49.12298791,9393.910943,0.548974063,9344.787955090002,1,0,0,1
85.80333329,2653.251468,0.986039738,2567.44813471,1,0,0,0
71.46226603,4552.105269,0.249427356,4480.6430029699995,1,0,0,1
90.01981973,8704.182255,0.51226005,8614.16243527,1,0,0,0
35.53622466,9262.12494,0.646370916,9226.58871534,1,0,0,1
61.05825497,2560.12038,0.806757524,2499.06212503,1,0,0,0
33.42063795,6847.490921,0.260798918,6814.0702830499995,1,0,0,0
30.22084018,6463.307957,0.291309745,6433.08711682,1,0,0,0
59.31212837,8236.476448,0.228355122,8177.164319629999,1,0,0,0
10.23072664,9347.479356,0.818134131,9337.24862936,1,0,0,0
97.42511636,9713.657683,0.570423907,9616.23256664,1,0,0,0
39.0257062,1150.295949,0.106593029,1111.2702428,1,0,0,0
96.44332489,1401.272583,0.301136918,1304.82925811,1,0,0,0
66.39535274,1828.702205,0.604532605,1762.3068522600001,1,0,0,0
36.53461968,3039.514205,0.373184155,3002.97958532,1,0,0,0
32.67471583,6284.739666,0.658901922,6252.06495017,1,0,0,0
99.09515145,3967.076794,0.840506175,3867.9816425500003,1,0,0,0
13.85949637,5160.483332,0.67319504,5146.62383563,1,0,0,0
93.48532682,2203.57628,0.146960704,2110.0909531800003,1,0,0,0
62.0811763,4335.814032,0.339854609,4273.7328557,1,0,0,0
99.13454678,3583.382688,0.114209413,3484.24814122,1,0,0,0
58.85787927,9279.108538,0.948280598,9220.250658730001,1,0,0,0
85.23285275,2802.599689,0.385798342,2717.3668362500002,1,0,0,0
95.74381608,9447.729498,0.140532315,9351.985681920001,1,0,0,0
56.75233728,4843.333769,0.227419909,4786.58143172,1,0,0,0
50.69065749,1437.942753,0.643175668,1387.2520955100001,1,0,0,0
71.57334691,6650.956372,0.521977143,6579.38302509,1,0,0,0
20.78162741,4468.344079,0.278422773,4447.562451590001,1,0,0,0
55.83383101,6232.21166,0.589710102,6176.37782899,1,0,0,0
48.97803759,6737.496078,0.860162614,6688.51804041,1,0,0,0
18.28940819,3017.781836,0.203641573,2999.49242781,1,0,0,0
92.94283384,9316.953576,0.181264582,9224.01074216,1,0,0,0
93.25937128,6791.878056,0.917046848,6698.61868472,1,0,0,0
43.53731819,4018.773274,0.417110847,3975.23595581,1,0,0,0
46.04417198,1715.321989,0.961552095,1669.27781702,1,0,0,0
45.25970332,7580.464855,0.728822952,7535.20515168,1,0,0,0
27.72996607,6089.047769,0.388043042,6061.31780293,1,0,0,0
80.15488067,6507.01784,0.789119433,6426.86295933,1,0,0,0
40.90228683,9561.5106,0.027235597,9520.60831317,1,0,0,0
77.2732548,4886.010825,0.69481616,4808.7375702,1,0,0,0
49.86299156,6865.652981,0.668355417,6815.78998944,1,0,0,0
15.89983887,3055.413021,0.374695658,3039.5131821299997,1,0,0,0
13.86518188,6381.958128,0.982540305,6368.09294612,1,0,0,0
88.29484786,1767.822691,0.432627872,1679.5278431400002,1,0,0,0
58.87925925,6741.429339,0.878040309,6682.55007975,1,0,0,0
53.1674968,6370.257414,0.751150152,6317.0899172,1,0,0,0
73.60458837,8361.020819,0.092604556,8287.416230629999,1,0,0,0
91.20817696,6721.217429,0.284158998,6630.00925204,1,0,0,0
68.54113686,7545.026043,0.076675851,7476.48490614,1,0,0,0
30.29437717,6741.429339,0.429141081,6711.13496183,1,0,0,0
98.11179384,4726.937231,0.580527475,4628.82543716,1,0,0,0
86.59049845,1111.772167,0.612981294,1025.18166855,1,0,0,1
50.19969175,4878.871298,0.37072232,4828.67160625,1,0,0,0
65.52107416,7156.87092,0.448442838,7091.34984584,1,0,0,0
35.48129288,1153.123295,0.82090955,1117.6420021200001,1,0,0,0
91.52325525,8723.861427,0.516422951,8632.33817175,1,0,0,0
31.49173878,9405.638537,0.410235055,9374.146798220001,1,0,0,0
32.16165399,4741.192769,0.021887693,4709.031115010001,1,0,0,0
95.61242601,3789.361177,0.580855466,3693.74875099,1,0,0,0
73.65937158,5741.223579,0.043997825,5667.5642074200005,1,0,0,0
85.15330772,4961.926429,0.327006222,4876.77312128,1,0,0,0
73.26826677,4555.71189,0.838570677,4482.4436232299995,1,0,0,0
70.54560829,2465.964878,0.312960301,2395.41926971,1,0,0,0
41.42561418,1671.710028,0.925265935,1630.28441382,1,0,0,0
57.25464613,5628.777106,0.96645643,5571.52245987,1,0,0,1
52.41569577,3527.228703,0.156625593,3474.81300723,1,0,0,1
50.54702733,5745.127919,0.386390887,5694.58089167,1,0,0,0
50.89156219,4698.084284,0.179418118,4647.19272181,1,0,0,0
76.00299891,4344.549864,0.953421536,4268.546865089999,1,0,0,0
86.20317959,9411.508717,0.799593791,9325.30553741,1,0,0,0
55.46845281,3264.953505,0.690255539,3209.48505219,1,0,0,0
48.02762845,6298.296096,0.645936643,6250.26846755,1,0,0,0
19.61528754,1362.037375,0.006563153,1342.42208746,1,0,0,0
54.73207774,7251.703804,0.625338781,7196.97172626,1,0,0,0
56.06897511,9318.92957,0.488520704,9262.86059489,1,0,0,0
86.25398543,3214.341695,0.423883508,3128.0877095700002,1,0,0,0
86.3821529,7118.115328,0.979956138,7031.7331751,1,0,0,0
51.15278994,5964.380701,0.577252288,5913.22791106,1,0,0,0
19.37208876,3227.699686,0.971195211,3208.3275972399997,1,0,0,0
39.93259736,2417.248389,0.012703006,2377.31579164,1,0,0,0
29.62804487,3097.479303,0.744293024,3067.85125813,1,0,0,0
39.32062115,6215.27275,0.892815846,6175.95212885,1,0,0,0
36.24831278,3434.612875,0.814309438,3398.3645622199997,1,0,0,0
52.04176006,1106.441844,0.19796582,1054.40008394,1,0,0,0
80.28025091,4961.926429,0.408545995,4881.64617809,1,0,0,0
93.49759052,3017.781836,0.436574728,2924.28424548,1,0,0,0
88.69300778,7269.756044,0.060658079,7181.06303622,1,0,0,1
80.04805231,6847.490921,0.680702451,6767.442868689999,1,0,0,0
29.94382449,3608.806986,0.250249542,3578.86316151,1,0,0,0
76.66755347,8943.379444,0.92836783,8866.71189053,1,0,0,0
13.99285424,1117.747401,0.583444052,1103.75454676,1,0,0,0
25.40709003,7251.703804,0.061334441,7226.2967139699995,1,0,0,0
68.21092371,1056.301181,0.054920766,988.0902572900001,1,0,0,1
90.24111285,4351.676293,0.341174199,4261.435180150001,1,0,0,0
61.3052632,4344.549864,0.198231003,4283.2446008,1,0,0,0
27.04852118,8658.737447,0.642869805,8631.688925819999,1,0,0,0
93.63150423,7962.410275,0.087589794,7868.77877077,1,0,0,0
64.54504331,8278.713188,0.231569054,8214.16814469,1,0,0,0
44.64205124,6363.937936,0.985168006,6319.29588476,1,0,0,0
43.64841567,6238.20632,0.463674585,6194.55790433,1,0,0,0
74.55744723,8128.017215,0.504880056,8053.459767769999,1,0,0,0
99.26625704,3400.977724,0.292263812,3301.71146696,1,0,0,0
33.12035016,2067.485108,0.2546949,2034.3647578399998,1,0,0,0
46.44970144,3239.35286,0.406463062,3192.90315856,1,0,0,0
42.58808483,5168.955419,0.764401617,5126.36733417,1,0,0,0
95.31018187,8128.017215,0.256875691,8032.70703313,1,0,0,0
92.23840355,8128.690436,0.744907306,8036.45203245,1,0,0,0
76.56333197,3448.958441,0.72631912,3372.39510903,1,0,0,0
61.12091511,2042.692352,0.08627543,1981.57143689,1,0,0,0
38.33468351,2706.148888,0.929381148,2667.81420449,1,0,0,0
96.51324622,2716.981163,0.019512054,2620.46791678,1,0,0,0
76.90995524,6741.429339,0.507331327,6664.51938376,1,0,0,1
30.43805733,9089.242963,0.356404419,9058.80490567,1,0,0,0
12.16277125,1373.376304,0.296000448,1361.2135327499998,1,0,0,0
57.99855782,4322.597495,0.389902999,4264.59893718,1,0,0,0
76.15460888,7269.756044,0.282353043,7193.60143512,1,0,0,0
11.1067394,1779.986718,0.850092502,1768.8799786000002,1,0,0,0
12.40996273,1599.229032,0.577930207,1586.81906927,1,0,0,0
27.67170304,5745.088291,0.642748927,5717.4165879600005,1,0,0,0
69.57944247,8109.977178,0.594546916,8040.39773553,1,0,0,0
65.0019568,4490.14401,0.815737327,4425.1420532,1,0,0,1
94.06431291,9855.674628,0.989993343,9761.61031509,1,0,0,0
36.44120405,8411.644416,0.185319985,8375.20321195,1,0,0,0
97.62157625,6595.920889,0.413844234,6498.29931275,1,0,0,0
77.84689921,1308.381737,0.156087862,1230.53483779,1,0,0,0
20.57996238,3069.644637,0.467342903,3049.06467462,1,0,0,0
15.17089927,3525.504348,0.901224487,3510.33344873,1,0,0,0
34.85659329,2417.248389,0.694634055,2382.3917957099998,1,0,0,1
97.06319724,4122.163756,0.322360767,4025.10055876,1,0,0,0
60.94435433,2342.87435,0.515591943,2281.92999567,1,0,0,0
53.02585061,3026.374452,0.287422654,2973.34860139,1,0,0,0
40.91343517,9447.729498,0.230822883,9406.816062830001,1,0,0,0
13.31281505,2420.838315,0.966190384,2407.52549995,1,0,0,0
95.47173528,1279.671577,0.207766552,1184.19984172,1,0,0,0
97.6323909,3214.341695,0.205205558,3116.7093041000003,1,0,0,0
10.1900649,7308.697302,0.789016952,7298.5072371,1,0,0,0
86.5160551,8108.965746,0.999047341,8022.4496909,1,0,0,0
59.39017795,7080.103439,0.715677564,7020.71326105,1,0,0,0
40.10136119,8801.922036,0.53913417,8761.82067481,1,0,0,0
77.59599055,9182.873876,0.61187039,9105.27788545,1,0,0,0
96.2727881,8128.017215,0.13959878,8031.7444269,1,0,0,0
57.80991603,9261.10997,0.117943499,9203.300053969999,1,0,0,0
54.84138539,6987.997844,0.510140762,6933.15645861,1,0,0,0
73.48819157,9246.516979,0.522113547,9173.02878743,1,0,0,0
88.53542072,2152.99219,0.084805375,2064.45676928,1,0,0,0
24.62509318,3367.924924,0.757940704,3343.29983082,1,0,0,0
71.51465911,4974.254753,0.492541901,4902.74009389,1,0,0,0
80.68576174,3282.990205,0.997038134,3202.30444326,1,0,0,0
75.94134511,9476.348062,0.957631359,9400.406716889998,1,0,0,0
17.04814954,4344.549864,0.284793249,4327.50171446,1,0,0,0
66.03157019,2683.909127,0.295708823,2617.87755681,1,0,0,0
96.54466296,6531.558064,0.630767719,6435.01340104,1,0,0,0
46.71527786,9447.729498,0.049006419,9401.014220140001,1,0,0,0
72.79316151,8573.123086,0.91088818,8500.329924489999,1,0,0,0
71.99686279,3560.170993,0.506327116,3488.1741302100004,1,0,0,0
32.84956202,5960.806053,0.280444488,5927.95649098,1,0,0,0
39.01470065,3493.845421,0.122803544,3454.83072035,1,0,0,0
83.35225849,7524.885685,0.678461831,7441.53342651,1,0,0,0
41.28986857,4206.19949,0.47715497,4164.90962143,1,0,0,0
42.2367408,3454.648531,0.355158521,3412.4117902,1,0,0,0
23.27511907,2286.281065,0.744004793,2263.00594593,1,0,0,0
49.08791514,3744.641316,0.719278688,3695.5534008600002,1,0,0,0
89.52999305,2341.710682,0.43010061,2252.18068895,1,0,0,0
99.37033289,1776.632987,0.925980753,1677.2626541099999,1,0,0,0
16.87848945,6683.679293,0.733387059,6666.80080355,1,0,0,0
94.50323286,1736.468439,0.668801442,1641.96520614,1,0,0,0
59.07500762,2636.680234,0.396079716,2577.6052263799997,1,0,0,0
12.91354821,8894.834913,0.827648102,8881.921364790001,1,0,0,0
43.19259365,7144.298708,0.644207567,7101.10611435,1,0,0,0
79.07337824,4309.686015,0.492191297,4230.61263676,1,0,0,0
71.69931106,9447.919781,0.465919521,9376.22046994,1,0,0,0
19.03940301,6791.878056,0.182685882,6772.83865299,1,0,0,0
55.01117084,4853.02438,0.574642874,4798.01320916,1,0,0,0
89.49786591,5923.741951,0.317049417,5834.24408509,1,0,0,0
92.16109624,3302.010949,0.747763708,3209.84985276,1,0,0,0
34.29515278,3026.374452,0.826013187,2992.07929922,1,0,0,0
37.16365297,1362.037375,0.846093213,1324.8737220300002,1,0,0,0
27.19986016,7708.879304,0.283015578,7681.67944384,1,0,0,0
56.0139203,4318.580359,0.976224192,4262.5664387,1,0,0,0
93.71489243,3069.644637,0.265828649,2975.92974457,1,0,0,0
87.37544393,9507.27206,0.030921041,9419.89661607,1,0,0,0
29.47028571,6658.952162,0.003373251,6629.4818762899995,1,0,0,0
56.82490015,1097.423046,0.953190419,1040.59814585,1,0,0,0
39.55877452,7507.00576,0.424632671,7467.44698548,1,0,0,0
18.5191781,4370.431522,0.97716454,4351.9123438999995,1,0,0,0
26.45740234,5179.000965,0.927048823,5152.54356266,1,0,0,0
28.60155804,6831.410409,0.657232932,6802.80885096,1,0,0,0
11.82961471,2394.859954,0.175377969,2383.03033929,1,0,0,1
97.84664626,9911.337339,0.558391506,9813.490692739999,1,0,0,0
45.3035651,4034.139089,0.680606073,3988.8355238999998,1,0,0,0
60.42601384,7269.756044,0.163365269,7209.330030159999,1,0,0,0
95.86064271,8894.834913,0.218872874,8798.97427029,1,0,0,0
63.7243163,4096.117607,0.393529082,4032.3932907000003,1,0,0,0
69.1624057,8687.343482,0.966824828,8618.1810763,1,0,0,0
33.89671189,7273.982376,0.356924502,7240.08566411,1,0,0,0
97.20580784,1362.037375,0.407748494,1264.83156716,1,0,0,0
66.58636377,7120.616916,0.979642139,7054.03055223,1,0,0,0
60.67641343,7872.506549,0.882698778,7811.83013557,1,0,0,0
56.25388642,7376.854107,0.182422538,7320.6002205800005,1,0,0,0
18.32519609,2169.425935,0.519376548,2151.10073891,1,0,0,0
23.79471541,8723.861427,0.824376126,8700.06671159,1,0,0,0
79.62596149,5611.751691,0.960153789,5532.12572951,1,0,0,0
38.12321324,2146.026721,0.627242776,2107.90350776,1,0,0,0
36.35341931,3583.382688,0.657107281,3547.02926869,1,0,0,0
28.04343569,2462.046546,0.000929961,2434.00311031,1,0,0,0
70.13933849,1069.843868,0.850119495,999.7045295099999,1,0,0,0
68.27707792,5724.611458,0.035431637,5656.33438008,1,0,0,0
91.02483757,9517.546957,0.415342633,9426.522119430001,1,0,0,0
82.09475889,3507.492645,0.104404717,3425.39788611,1,0,0,0
54.40216527,2652.931615,0.209245577,2598.52944973,1,0,0,0
69.66634403,4853.02438,0.330830119,4783.35803597,1,0,0,0
63.54074747,8695.442858,0.519130295,8631.90211053,1,0,0,0
14.93205607,4443.037377,0.020229668,4428.10532093,1,0,0,0
69.39128877,3017.781836,0.60540593,2948.3905472300003,1,0,0,0
43.32508086,8077.123546,0.995561768,8033.79846514,1,0,0,0
57.13472112,6060.940447,0.018094673,6003.80572588,1,0,0,0
47.24146112,9960.172528,0.565657333,9912.931066879999,1,0,0,0
16.88891565,7484.040653,0.756291391,7467.15173735,1,0,0,0
94.09371962,4220.470749,0.832788084,4126.37702938,1,0,0,0
37.05749101,2711.23292,0.327896833,2674.17542899,1,0,0,0
25.15453347,3272.30647,0.394134616,3247.15193653,1,0,0,0
20.44550277,3715.769255,0.839977547,3695.32375223,1,0,0,0
50.96274369,8921.442888,0.838278033,8870.48014431,1,0,0,0
90.86617663,6658.952162,0.858270809,6568.085985369999,1,0,0,0
62.39898005,5707.424545,0.705840646,5645.0255649499995,1,0,0,0
72.66126561,4698.084284,0.731583187,4625.42301839,1,0,0,0
71.52131229,5042.199848,0.616834777,4970.67853571,1,0,0,0
